,oatsUserId,problemID,stepID,hintID,eventType,isCorrect,firstAttempt,time,skills
6028,40917,RecCord26,RecCord26a,RecCord26a-h4,hintScaffoldLog,False,,2021-06-10 22:16:20,['the_rectangular_coordinate_systems_and_graphs']
6029,40917,RecCord26,RecCord26a,RecCord26a-h4,hintScaffoldLog,True,,2021-06-10 22:16:37,['the_rectangular_coordinate_systems_and_graphs']
6030,40917,RecCord26,RecCord26a,,unlockHint,,,2021-06-10 22:16:39,['the_rectangular_coordinate_systems_and_graphs']
6031,40917,RecCord26,RecCord26a,RecCord26a-h5,hintScaffoldLog,False,,2021-06-10 22:16:59,['the_rectangular_coordinate_systems_and_graphs']
6032,40917,RecCord26,RecCord26a,RecCord26a-h5,hintScaffoldLog,True,,2021-06-10 22:17:24,['the_rectangular_coordinate_systems_and_graphs']
6033,40917,RecCord26,RecCord26a,,unlockHint,,,2021-06-10 22:19:30,['the_rectangular_coordinate_systems_and_graphs']
6034,40917,RecCord26,RecCord26a,RecCord26a-h6,hintScaffoldLog,True,,2021-06-10 22:21:57,['the_rectangular_coordinate_systems_and_graphs']
6035,40917,RecCord26,RecCord26a,RecCord26a-h6,hintScaffoldLog,True,,2021-06-10 22:22:14,['the_rectangular_coordinate_systems_and_graphs']
6036,40917,RecCord26,RecCord26a,,unlockHint,,,2021-06-10 22:22:15,['the_rectangular_coordinate_systems_and_graphs']
6037,40917,RecCord26,RecCord26a,RecCord26a-h7,hintScaffoldLog,False,,2021-06-10 22:22:24,['the_rectangular_coordinate_systems_and_graphs']
6038,40917,RecCord26,RecCord26a,RecCord26a-h7,hintScaffoldLog,True,,2021-06-10 22:22:35,['the_rectangular_coordinate_systems_and_graphs']
6039,40917,RecCord26,RecCord26a,,unlockHint,,,2021-06-10 22:22:40,['the_rectangular_coordinate_systems_and_graphs']
6040,40917,RecCord26,RecCord26a,,answerStep,False,False,2021-06-10 22:22:51,['the_rectangular_coordinate_systems_and_graphs']
6041,40917,RecCord26,RecCord26a,,answerStep,False,False,2021-06-10 22:22:52,['the_rectangular_coordinate_systems_and_graphs']
6042,40917,RecCord26,RecCord26a,,unlockHint,,,2021-06-10 22:22:55,['the_rectangular_coordinate_systems_and_graphs']
6043,40917,RecCord26,RecCord26a,,unlockHint,,,2021-06-10 22:22:58,['the_rectangular_coordinate_systems_and_graphs']
6044,40917,RecCord26,RecCord26a,,unlockHint,,,2021-06-10 22:23:00,['the_rectangular_coordinate_systems_and_graphs']
6045,40917,RecCord26,RecCord26a,,answerStep,True,False,2021-06-10 22:23:05,['the_rectangular_coordinate_systems_and_graphs']
5719,40917,RecCord24,RecCord24a,,answerStep,True,True,2021-06-10 22:24:24,['the_rectangular_coordinate_systems_and_graphs']
5159,40917,RecCord14,RecCord14a,,answerStep,False,True,2021-06-10 22:26:12,['using_the_distance_formula']
5160,40917,RecCord14,RecCord14a,,unlockHint,,,2021-06-10 22:27:23,['using_the_distance_formula']
5161,40917,RecCord14,RecCord14a,,unlockHint,,,2021-06-10 22:27:26,['using_the_distance_formula']
5162,40917,RecCord14,RecCord14a,,unlockHint,,,2021-06-10 22:27:30,['using_the_distance_formula']
5163,40917,RecCord14,RecCord14a,RecCord14a-h3,hintScaffoldLog,True,,2021-06-10 22:27:46,['using_the_distance_formula']
5164,40917,RecCord14,RecCord14a,,unlockHint,,,2021-06-10 22:27:48,['using_the_distance_formula']
5165,40917,RecCord14,RecCord14a,RecCord14a-h4,hintScaffoldLog,True,,2021-06-10 22:28:07,['using_the_distance_formula']
5166,40917,RecCord14,RecCord14a,,unlockHint,,,2021-06-10 22:28:11,['using_the_distance_formula']
5167,40917,RecCord14,RecCord14a,,unlockHint,,,2021-06-10 22:28:15,['using_the_distance_formula']
5168,40917,RecCord14,RecCord14a,RecCord14a-h6,hintScaffoldLog,True,,2021-06-10 22:28:23,['using_the_distance_formula']
5169,40917,RecCord14,RecCord14a,,unlockHint,,,2021-06-10 22:28:25,['using_the_distance_formula']
5170,40917,RecCord14,RecCord14a,RecCord14a-h7,hintScaffoldLog,True,,2021-06-10 22:28:40,['using_the_distance_formula']
5171,40917,RecCord14,RecCord14a,,unlockHint,,,2021-06-10 22:28:41,['using_the_distance_formula']
5172,40917,RecCord14,RecCord14a,RecCord14a-h8,hintScaffoldLog,True,,2021-06-10 22:28:56,['using_the_distance_formula']
5173,40917,RecCord14,RecCord14a,,unlockHint,,,2021-06-10 22:29:01,['using_the_distance_formula']
5174,40917,RecCord14,RecCord14a,,unlockHint,,,2021-06-10 22:29:05,['using_the_distance_formula']
5175,40917,RecCord14,RecCord14a,RecCord14a-h10,hintScaffoldLog,True,,2021-06-10 22:29:30,['using_the_distance_formula']
5176,40917,RecCord14,RecCord14a,,unlockHint,,,2021-06-10 22:29:35,['using_the_distance_formula']
5177,40917,RecCord14,RecCord14a,,answerStep,True,False,2021-06-10 22:29:48,['using_the_distance_formula']
9196,40917,RecCord13,RecCord13a,,answerStep,False,True,2021-06-10 22:30:25,['using_the_distance_formula']
9197,40917,RecCord13,RecCord13a,,answerStep,False,False,2021-06-10 22:30:34,['using_the_distance_formula']
9198,40917,RecCord13,RecCord13a,,answerStep,True,False,2021-06-10 22:30:59,['using_the_distance_formula']
9106,40917,RecCord10,RecCord10a,,answerStep,True,True,2021-06-10 22:31:38,['using_the_distance_formula']
12416,40917,RecCord12,RecCord12a,,answerStep,False,True,2021-06-10 22:32:08,['using_the_distance_formula']
12417,40917,RecCord12,RecCord12a,,answerStep,True,False,2021-06-10 22:32:41,['using_the_distance_formula']
9588,40917,RecCord9,RecCord9a,,answerStep,False,True,2021-06-10 22:33:12,['using_the_distance_formula']
9589,40917,RecCord9,RecCord9a,,answerStep,False,False,2021-06-10 22:33:38,['using_the_distance_formula']
9590,40917,RecCord9,RecCord9a,,answerStep,False,False,2021-06-10 22:33:39,['using_the_distance_formula']
9591,40917,RecCord9,RecCord9a,,answerStep,True,False,2021-06-10 22:34:10,['using_the_distance_formula']
11818,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:35:51,['using_the_distance_formula']
11819,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:35:56,['using_the_distance_formula']
11820,40917,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,True,,2021-06-10 22:36:11,['using_the_distance_formula']
11821,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:36:15,['using_the_distance_formula']
11822,40917,RecCord11,RecCord11a,RecCord11a-h3,hintScaffoldLog,True,,2021-06-10 22:36:27,['using_the_distance_formula']
11823,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:36:28,['using_the_distance_formula']
11824,40917,RecCord11,RecCord11a,RecCord11a-h4,hintScaffoldLog,True,,2021-06-10 22:36:44,['using_the_distance_formula']
11825,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:36:52,['using_the_distance_formula']
11826,40917,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,True,,2021-06-10 22:37:00,['using_the_distance_formula']
11827,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:37:03,['using_the_distance_formula']
11828,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:37:19,['using_the_distance_formula']
11829,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:37:49,['using_the_distance_formula']
11830,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:37:56,['using_the_distance_formula']
11831,40917,RecCord11,RecCord11a,RecCord11a-h7,hintScaffoldLog,True,,2021-06-10 22:38:03,['using_the_distance_formula']
11832,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:38:06,['using_the_distance_formula']
11833,40917,RecCord11,RecCord11a,RecCord11a-h8,hintScaffoldLog,True,,2021-06-10 22:38:31,['using_the_distance_formula']
11834,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:38:44,['using_the_distance_formula']
11835,40917,RecCord11,RecCord11a,RecCord11a-h9,hintScaffoldLog,True,,2021-06-10 22:39:01,['using_the_distance_formula']
11836,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:39:22,['using_the_distance_formula']
11837,40917,RecCord11,RecCord11a,RecCord11a-h10,hintScaffoldLog,True,,2021-06-10 22:39:29,['using_the_distance_formula']
11838,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:39:32,['using_the_distance_formula']
11839,40917,RecCord11,RecCord11a,RecCord11a-h11,hintScaffoldLog,True,,2021-06-10 22:39:42,['using_the_distance_formula']
11840,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:39:43,['using_the_distance_formula']
11841,40917,RecCord11,RecCord11a,,answerStep,False,True,2021-06-10 22:39:55,['using_the_distance_formula']
11842,40917,RecCord11,RecCord11a,,unlockHint,,,2021-06-10 22:39:57,['using_the_distance_formula']
11843,40917,RecCord11,RecCord11a,,answerStep,True,False,2021-06-10 22:40:04,['using_the_distance_formula']
11844,40917,RecCord11,RecCord11b,,answerStep,False,True,2021-06-10 22:40:19,['using_the_distance_formula']
11845,40917,RecCord11,RecCord11b,,answerStep,False,False,2021-06-10 22:40:31,['using_the_distance_formula']
11846,40917,RecCord11,RecCord11b,,unlockHint,,,2021-06-10 22:40:46,['using_the_distance_formula']
11847,40917,RecCord11,RecCord11a,,answerStep,False,False,2021-06-10 22:41:55,['using_the_distance_formula']
11848,40917,RecCord11,RecCord11a,,answerStep,True,False,2021-06-10 22:42:07,['using_the_distance_formula']
919,62103,real14,real14a,,answerStep,True,False,2021-06-10 22:42:22,['evaluating_algebraic_expressions']
11849,40917,RecCord11,RecCord11b,,answerStep,False,False,2021-06-10 22:42:23,['using_the_distance_formula']
11850,40917,RecCord11,RecCord11b,,unlockHint,,,2021-06-10 22:42:28,['using_the_distance_formula']
11851,40917,RecCord11,RecCord11b,,unlockHint,,,2021-06-10 22:42:34,['using_the_distance_formula']
148,62103,real11,real11a,,answerStep,True,False,2021-06-10 22:42:50,['evaluating_algebraic_expressions']
11852,40917,RecCord11,RecCord11b,,answerStep,False,False,2021-06-10 22:42:51,['using_the_distance_formula']
11853,40917,RecCord11,RecCord11b,,answerStep,False,False,2021-06-10 22:42:52,['using_the_distance_formula']
11854,40917,RecCord11,RecCord11b,RecCord11b-h3,hintScaffoldLog,True,,2021-06-10 22:42:55,['using_the_distance_formula']
11855,40917,RecCord11,RecCord11b,,unlockHint,,,2021-06-10 22:42:58,['using_the_distance_formula']
11856,40917,RecCord11,RecCord11b,RecCord11b-h4,hintScaffoldLog,True,,2021-06-10 22:43:01,['using_the_distance_formula']
11857,40917,RecCord11,RecCord11b,,unlockHint,,,2021-06-10 22:43:03,['using_the_distance_formula']
11858,40917,RecCord11,RecCord11b,,unlockHint,,,2021-06-10 22:43:09,['using_the_distance_formula']
11859,40917,RecCord11,RecCord11b,RecCord11b-h6,hintScaffoldLog,True,,2021-06-10 22:43:14,['using_the_distance_formula']
11860,40917,RecCord11,RecCord11b,,unlockHint,,,2021-06-10 22:43:16,['using_the_distance_formula']
11861,40917,RecCord11,RecCord11b,RecCord11b-h7,hintScaffoldLog,True,,2021-06-10 22:43:21,['using_the_distance_formula']
11862,40917,RecCord11,RecCord11b,,unlockHint,,,2021-06-10 22:43:22,['using_the_distance_formula']
11863,40917,RecCord11,RecCord11b,RecCord11b-h8,hintScaffoldLog,True,,2021-06-10 22:43:37,['using_the_distance_formula']
11864,40917,RecCord11,RecCord11b,,unlockHint,,,2021-06-10 22:43:40,['using_the_distance_formula']
11865,40917,RecCord11,RecCord11b,,unlockHint,,,2021-06-10 22:43:43,['using_the_distance_formula']
11866,40917,RecCord11,RecCord11b,RecCord11b-h10,hintScaffoldLog,True,,2021-06-10 22:43:51,['using_the_distance_formula']
11867,40917,RecCord11,RecCord11b,,answerStep,False,False,2021-06-10 22:44:01,['using_the_distance_formula']
11868,40917,RecCord11,RecCord11b,,answerStep,False,False,2021-06-10 22:44:02,['using_the_distance_formula']
11869,40917,RecCord11,RecCord11b,,answerStep,False,False,2021-06-10 22:44:03,['using_the_distance_formula']
11870,40917,RecCord11,RecCord11b,,answerStep,False,False,2021-06-10 22:44:04,['using_the_distance_formula']
11871,40917,RecCord11,RecCord11b,,unlockHint,,,2021-06-10 22:44:07,['using_the_distance_formula']
11872,40917,RecCord11,RecCord11b,,answerStep,True,False,2021-06-10 22:44:15,['using_the_distance_formula']
1818,62103,real8,real8a,,answerStep,True,True,2021-06-10 22:44:29,['evaluating_algebraic_expressions']
1819,62103,real8,real8b,,answerStep,True,True,2021-06-10 22:44:49,['evaluating_algebraic_expressions']
1820,62103,real8,real8c,,answerStep,True,True,2021-06-10 22:44:57,['evaluating_algebraic_expressions']
1703,62103,real19,real19a,,answerStep,True,True,2021-06-10 22:45:55,['evaluating_algebraic_expressions']
1704,62103,real19,real19b,,answerStep,True,True,2021-06-10 22:46:15,['evaluating_algebraic_expressions']
1465,62103,real9,real9a,,answerStep,True,True,2021-06-10 22:47:24,['evaluating_algebraic_expressions']
1466,62103,real9,real9b,,answerStep,True,True,2021-06-10 22:47:25,['evaluating_algebraic_expressions']
1251,62103,real18,real18a,,answerStep,True,True,2021-06-10 22:48:22,['evaluating_algebraic_expressions']
1252,62103,real18,real18b,,answerStep,True,True,2021-06-10 22:49:18,['evaluating_algebraic_expressions']
1547,62103,real21,real21a,,answerStep,True,True,2021-06-10 22:52:08,['evaluating_algebraic_expressions']
1548,62103,real21,real21b,,answerStep,True,True,2021-06-10 22:52:43,['evaluating_algebraic_expressions']
1990,62103,real12,real12a,,answerStep,True,True,2021-06-10 22:53:17,['evaluating_algebraic_expressions']
1991,62103,real12,real12b,,answerStep,True,True,2021-06-10 22:53:43,['evaluating_algebraic_expressions']
1992,62103,real12,real12c,,answerStep,True,True,2021-06-10 22:54:12,['evaluating_algebraic_expressions']
303,62103,real20,real20a,,answerStep,True,False,2021-06-10 22:54:46,['evaluating_algebraic_expressions']
670,62103,real13,real13a,,answerStep,True,False,2021-06-10 22:55:00,['evaluating_algebraic_expressions']
791,62103,real15,real15a,,answerStep,False,True,2021-06-10 22:58:37,['performing_calculations_using_the_order_of_operations']
792,62103,real15,real15a,,answerStep,False,False,2021-06-10 22:59:00,['performing_calculations_using_the_order_of_operations']
793,62103,real15,real15a,,unlockHint,,,2021-06-10 22:59:05,['performing_calculations_using_the_order_of_operations']
794,62103,real15,real15a,,unlockHint,,,2021-06-10 22:59:09,['performing_calculations_using_the_order_of_operations']
795,62103,real15,real15a,,unlockHint,,,2021-06-10 22:59:21,['performing_calculations_using_the_order_of_operations']
796,62103,real15,real15a,real15a-h2,hintScaffoldLog,True,,2021-06-10 22:59:39,['performing_calculations_using_the_order_of_operations']
797,62103,real15,real15a,,unlockHint,,,2021-06-10 22:59:41,['performing_calculations_using_the_order_of_operations']
798,62103,real15,real15a,real15a-h3,hintScaffoldLog,True,,2021-06-10 22:59:53,['performing_calculations_using_the_order_of_operations']
799,62103,real15,real15a,,unlockHint,,,2021-06-10 22:59:54,['performing_calculations_using_the_order_of_operations']
800,62103,real15,real15a,,unlockHint,,,2021-06-10 23:00:08,['performing_calculations_using_the_order_of_operations']
801,62103,real15,real15a,real15a-h5,hintScaffoldLog,True,,2021-06-10 23:00:28,['performing_calculations_using_the_order_of_operations']
802,62103,real15,real15a,,unlockHint,,,2021-06-10 23:00:33,['performing_calculations_using_the_order_of_operations']
803,62103,real15,real15a,real15a-h6,hintScaffoldLog,True,,2021-06-10 23:00:43,['performing_calculations_using_the_order_of_operations']
804,62103,real15,real15a,,unlockHint,,,2021-06-10 23:00:50,['performing_calculations_using_the_order_of_operations']
805,62103,real15,real15a,,answerStep,True,False,2021-06-10 23:01:48,['performing_calculations_using_the_order_of_operations']
1027,62103,real16,real16a,,answerStep,True,True,2021-06-10 23:03:33,['performing_calculations_using_the_order_of_operations']
2346,62103,real17,real17a,,answerStep,True,True,2021-06-10 23:03:58,['performing_calculations_using_the_order_of_operations']
2347,62103,real17,real17b,,answerStep,True,True,2021-06-10 23:04:13,['performing_calculations_using_the_order_of_operations']
2396,62103,real28,real28a,,answerStep,True,True,2021-06-10 23:04:35,['performing_calculations_using_the_order_of_operations']
2397,62103,real28,real28b,,answerStep,True,True,2021-06-10 23:04:40,['performing_calculations_using_the_order_of_operations']
1144,62103,real6,real6a,,answerStep,True,True,2021-06-10 23:04:50,['performing_calculations_using_the_order_of_operations']
1145,62103,real6,real6b,,answerStep,True,True,2021-06-10 23:05:06,['performing_calculations_using_the_order_of_operations']
2072,62103,real27,real27a,,answerStep,True,True,2021-06-10 23:05:18,['performing_calculations_using_the_order_of_operations']
2073,62103,real27,real27b,,answerStep,True,True,2021-06-10 23:05:34,['performing_calculations_using_the_order_of_operations']
2254,62103,real5,real5a,,answerStep,True,True,2021-06-10 23:07:10,['performing_calculations_using_the_order_of_operations']
2255,62103,real5,real5b,,answerStep,False,True,2021-06-10 23:07:59,['performing_calculations_using_the_order_of_operations']
2256,62103,real5,real5b,,unlockHint,,,2021-06-10 23:09:10,['performing_calculations_using_the_order_of_operations']
2257,62103,real5,real5b,,unlockHint,,,2021-06-10 23:09:18,['performing_calculations_using_the_order_of_operations']
2258,62103,real5,real5b,real5b-h2,hintScaffoldLog,True,,2021-06-10 23:09:28,['performing_calculations_using_the_order_of_operations']
2259,62103,real5,real5b,,unlockHint,,,2021-06-10 23:09:30,['performing_calculations_using_the_order_of_operations']
2260,62103,real5,real5b,real5b-h3,hintScaffoldLog,True,,2021-06-10 23:09:34,['performing_calculations_using_the_order_of_operations']
2261,62103,real5,real5b,,unlockHint,,,2021-06-10 23:09:35,['performing_calculations_using_the_order_of_operations']
2262,62103,real5,real5b,real5b-h4,hintScaffoldLog,True,,2021-06-10 23:09:39,['performing_calculations_using_the_order_of_operations']
2263,62103,real5,real5b,,unlockHint,,,2021-06-10 23:09:40,['performing_calculations_using_the_order_of_operations']
2264,62103,real5,real5b,real5b-h5,hintScaffoldLog,True,,2021-06-10 23:09:45,['performing_calculations_using_the_order_of_operations']
2265,62103,real5,real5b,,unlockHint,,,2021-06-10 23:09:47,['performing_calculations_using_the_order_of_operations']
2266,62103,real5,real5b,,unlockHint,,,2021-06-10 23:09:49,['performing_calculations_using_the_order_of_operations']
2267,62103,real5,real5b,real5b-h7,hintScaffoldLog,True,,2021-06-10 23:10:25,['performing_calculations_using_the_order_of_operations']
2268,62103,real5,real5b,,unlockHint,,,2021-06-10 23:10:27,['performing_calculations_using_the_order_of_operations']
2269,62103,real5,real5b,real5b-h8,hintScaffoldLog,False,,2021-06-10 23:10:36,['performing_calculations_using_the_order_of_operations']
2270,62103,real5,real5b,real5b-h8,hintScaffoldLog,False,,2021-06-10 23:10:48,['performing_calculations_using_the_order_of_operations']
2271,62103,real5,real5b,real5b-h8,hintScaffoldLog,False,,2021-06-10 23:10:54,['performing_calculations_using_the_order_of_operations']
2272,62103,real5,real5b,real5b-h8,hintScaffoldLog,False,,2021-06-10 23:10:55,['performing_calculations_using_the_order_of_operations']
2273,62103,real5,real5b,,unlockHint,,,2021-06-10 23:13:07,['performing_calculations_using_the_order_of_operations']
2274,62103,real5,real5b,,unlockHint,,,2021-06-10 23:17:40,['performing_calculations_using_the_order_of_operations']
2275,62103,real5,real5b,real5b-h8,hintScaffoldLog,True,,2021-06-10 23:17:46,['performing_calculations_using_the_order_of_operations']
2276,62103,real5,real5b,,unlockHint,,,2021-06-10 23:17:49,['performing_calculations_using_the_order_of_operations']
2277,62103,real5,real5b,,unlockHint,,,2021-06-10 23:17:52,['performing_calculations_using_the_order_of_operations']
2278,62103,real5,real5b,real5b-h10,hintScaffoldLog,True,,2021-06-10 23:18:05,['performing_calculations_using_the_order_of_operations']
2279,62103,real5,real5b,,unlockHint,,,2021-06-10 23:18:07,['performing_calculations_using_the_order_of_operations']
